,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
7369,2,0xB3DA,1,E200001959190173175097E6,911250,0x3000,5,GEN2,-70,2018-12-18 08:41:38.746,5c18b05c54a6fca8b354af12
7370,2,0xB77A,1,E20000193907004213101285,911250,0x3000,33,GEN2,-62,2018-12-18 08:41:38.756,5c18b05c54a6fca8b354af14
7371,3,0xBF2E,1,E20000193907005113101B4D,911250,0x3000,45,GEN2,-64,2018-12-18 08:41:38.806,5c18b05c54a6fca8b354af16
7372,1,0xA89B,1,E20000195919016517508F2E,911250,0x3000,28,GEN2,-58,2018-12-18 08:41:38.846,5c18b05c54a6fca8b354af18
7373,1,0x2E3B,1,E200001939070050131018B5,916750,0x3000,19,GEN2,-50,2018-12-18 08:41:38.876,5c18b05c54a6fca8b354af1a
7374,2,0x8BE8,1,E20000195919016417508A1A,916750,0x3000,36,GEN2,-62,2018-12-18 08:41:38.906,5c18b05c54a6fca8b354af1c
7375,1,0xDB72,1,E200001939070028131007FE,916750,0x3000,90,GEN2,-67,2018-12-18 08:41:38.986,5c18b05c54a6fca8b354af20
7376,1,0xBA87,1,E200001939070079131030EB,916750,0x3000,64,GEN2,-62,2018-12-18 08:41:39.016,5c18b05c54a6fca8b354af22
7377,1,0x557D,1,E20000195919016317508F2D,916750,0x3000,163,GEN2,-70,2018-12-18 08:41:39.036,5c18b05c54a6fca8b354af24
7378,2,0x0637,1,E20000193907014713107CFD,916750,0x3000,171,GEN2,-57,2018-12-18 08:41:39.046,5c18b05c54a6fca8b354af26
7379,2,0x75A4,1,E2000019390700821310357D,916750,0x3000,30,GEN2,-62,2018-12-18 08:41:39.056,5c18b05c54a6fca8b354af28
7380,1,0x9BE0,1,E200001939070029131009B6,916750,0x3000,143,GEN2,-60,2018-12-18 08:41:39.156,5c18b05c54a6fca8b354af2e
7381,1,0x84FC,1,E2000019390701391310743D,916750,0x3000,22,GEN2,-57,2018-12-18 08:41:39.186,5c18b05c54a6fca8b354af30
7382,2,0xCD24,1,E200001939070030131007FF,916750,0x3000,11,GEN2,-62,2018-12-18 08:41:39.206,5c18b05c54a6fca8b354af32
7383,3,0xF616,1,E2000019591901601750815C,926750,0x3000,22,GEN2,-53,2018-12-18 08:41:39.246,5c18b05c54a6fca8b354af34
7384,3,0xD393,1,E200001939070157131085BE,926750,0x3000,59,GEN2,-41,2018-12-18 08:41:39.266,5c18b05c54a6fca8b354af36
7385,3,0x29D2,1,E200001939070129131062B4,926750,0x3000,53,GEN2,-60,2018-12-18 08:41:39.276,5c18b05c54a6fca8b354af38
7386,3,0x203E,1,E20000195919016117508670,926750,0x3000,160,GEN2,-67,2018-12-18 08:41:39.296,5c18b05c54a6fca8b354af3a
7387,3,0xCC05,1,E200001959190174175092DB,926750,0x3000,81,GEN2,-70,2018-12-18 08:41:39.316,5c18b05c54a6fca8b354af3c
7388,1,0x2079,1,E20000193907004813101288,926750,0x3000,47,GEN2,-59,2018-12-18 08:41:39.346,5c18b05c54a6fca8b354af3e
7389,1,0xBBF7,1,E200001939070049131014D4,926750,0x3000,106,GEN2,-53,2018-12-18 08:41:39.347,5c18b05c54a6fca8b354af40
7390,3,0x0536,1,E20000193907013813107089,926750,0x3000,104,GEN2,-38,2018-12-18 08:41:39.426,5c18b05d54a6fca8b354af46
7391,2,0x760E,1,E20000195919016217508A19,926750,0x3000,59,GEN2,-70,2018-12-18 08:41:39.546,5c18b05d54a6fca8b354af4c
7392,2,0x7C74,1,E2000019390700681310266E,926750,0x3000,2,GEN2,-57,2018-12-18 08:41:39.556,5c18b05d54a6fca8b354af4e
7393,2,0x642B,1,E200001939070027131009B5,926750,0x3000,5,GEN2,-54,2018-12-18 08:41:39.576,5c18b05d54a6fca8b354af50
7394,1,0x6E7E,1,E200001959190175175097E7,921750,0x3000,33,GEN2,-58,2018-12-18 08:41:39.636,5c18b05d54a6fca8b354af52
7395,2,0x6541,1,E200001959190170175092D9,921750,0x3000,16,GEN2,-62,2018-12-18 08:41:39.676,5c18b05d54a6fca8b354af54
7396,1,0xDB72,1,E200001939070028131007FE,921750,0x3000,140,GEN2,-62,2018-12-18 08:41:39.736,5c18b05d54a6fca8b354af56
7397,1,0x7BE7,1,E20000193907012613105F1B,921750,0x3000,149,GEN2,-66,2018-12-18 08:41:39.746,5c18b05d54a6fca8b354af58
7398,1,0xFC39,1,E20000195919016717508F2F,921750,0x3000,157,GEN2,-64,2018-12-18 08:41:39.766,5c18b05d54a6fca8b354af5a
7399,2,0x547A,1,E20000193907006213101F63,913750,0x3000,75,GEN2,-67,2018-12-18 08:41:39.896,5c18b05d54a6fca8b354af5e
7400,2,0x6A22,1,E2000019390700701310266F,913750,0x3000,33,GEN2,-55,2018-12-18 08:41:39.897,5c18b05d54a6fca8b354af60
7401,2,0xA89B,1,E20000195919016517508F2E,913750,0x3000,25,GEN2,-70,2018-12-18 08:41:39.906,5c18b05d54a6fca8b354af62
7402,3,0x8BE8,1,E20000195919016417508A1A,913750,0x3000,106,GEN2,-70,2018-12-18 08:41:39.956,5c18b05d54a6fca8b354af64
7403,1,0xB3DA,1,E200001959190173175097E6,913750,0x3000,92,GEN2,-63,2018-12-18 08:41:39.996,5c18b05d54a6fca8b354af66
7404,1,0xC73A,1,E200001959190171175097E5,913750,0x3000,160,GEN2,-63,2018-12-18 08:41:40.006,5c18b05d54a6fca8b354af68
7405,1,0xD100,1,E20000193907006113102226,913750,0x3000,70,GEN2,-50,2018-12-18 08:41:40.026,5c18b05d54a6fca8b354af6c
7406,2,0x0637,1,E20000193907014713107CFD,913750,0x3000,104,GEN2,-57,2018-12-18 08:41:40.056,5c18b05d54a6fca8b354af6e
7407,1,0x9BE0,1,E200001939070029131009B6,913750,0x3000,64,GEN2,-57,2018-12-18 08:41:40.126,5c18b05d54a6fca8b354af70
7408,2,0xBF2E,1,E20000193907005113101B4D,913750,0x3000,132,GEN2,-62,2018-12-18 08:41:40.166,5c18b05d54a6fca8b354af74
7409,3,0xBA87,1,E200001939070079131030EB,913750,0x3000,5,GEN2,-53,2018-12-18 08:41:40.206,5c18b05d54a6fca8b354af76
7410,1,0x2079,1,E20000193907004813101288,925250,0x3000,95,GEN2,-61,2018-12-18 08:41:40.246,5c18b05d54a6fca8b354af78
7411,1,0x11A1,1,E200001959190172175092DA,925250,0x3000,120,GEN2,-62,2018-12-18 08:41:40.266,5c18b05d54a6fca8b354af7a
7412,2,0xD393,1,E200001939070157131085BE,925250,0x3000,132,GEN2,-53,2018-12-18 08:41:40.306,5c18b05d54a6fca8b354af7c
7413,2,0x2E3B,1,E200001939070050131018B5,925250,0x3000,109,GEN2,-57,2018-12-18 08:41:40.316,5c18b05d54a6fca8b354af7e
7414,3,0xBD6B,1,E20000193907014513107440,925250,0x3000,151,GEN2,-54,2018-12-18 08:41:40.376,5c18b05d54a6fca8b354af80
7415,1,0xBBF7,1,E200001939070049131014D4,925250,0x3000,157,GEN2,-52,2018-12-18 08:41:40.426,5c18b05e54a6fca8b354af82
7416,2,0xDB72,1,E200001939070028131007FE,925250,0x3000,47,GEN2,-57,2018-12-18 08:41:40.466,5c18b05e54a6fca8b354af84
7417,2,0xC4A8,1,E20000193907012813105F1C,925250,0x3000,59,GEN2,-51,2018-12-18 08:41:40.476,5c18b05e54a6fca8b354af86
7418,2,0x75A4,1,E2000019390700821310357D,925250,0x3000,2,GEN2,-57,2018-12-18 08:41:40.486,5c18b05e54a6fca8b354af88
7419,2,0xF861,1,E200001959190176175092DC,925250,0x3000,160,GEN2,-62,2018-12-18 08:41:40.586,5c18b05e54a6fca8b354af8a
7420,1,0xF616,1,E2000019591901601750815C,910750,0x3000,109,GEN2,-70,2018-12-18 08:41:40.676,5c18b05e54a6fca8b354af8e
7421,1,0x203E,1,E20000195919016117508670,910750,0x3000,70,GEN2,-64,2018-12-18 08:41:40.686,5c18b05e54a6fca8b354af90
7422,2,0x0536,1,E20000193907013813107089,910750,0x3000,118,GEN2,-68,2018-12-18 08:41:40.716,5c18b05e54a6fca8b354af92
7423,2,0xA89B,1,E20000195919016517508F2E,910750,0x3000,101,GEN2,-70,2018-12-18 08:41:40.836,5c18b05e54a6fca8b354af96
7424,1,0xD137,1,E20000193907012013105670,916250,0x3000,14,GEN2,-69,2018-12-18 08:41:40.866,5c18b05e54a6fca8b354af98
7425,1,0x557D,1,E20000195919016317508F2D,916250,0x3000,165,GEN2,-70,2018-12-18 08:41:40.886,5c18b05e54a6fca8b354af9a
7426,1,0xFC39,1,E20000195919016717508F2F,916250,0x3000,165,GEN2,-63,2018-12-18 08:41:40.896,5c18b05e54a6fca8b354af9c
7427,1,0x6E7E,1,E200001959190175175097E7,916250,0x3000,19,GEN2,-57,2018-12-18 08:41:40.916,5c18b05e54a6fca8b354af9e
7428,2,0x3FDC,1,E20000193907004013000CF8,916250,0x3000,177,GEN2,-57,2018-12-18 08:41:40.946,5c18b05e54a6fca8b354afa2
7429,2,0xCC05,1,E200001959190174175092DB,916250,0x3000,73,GEN2,-60,2018-12-18 08:41:40.966,5c18b05e54a6fca8b354afa4
7430,1,0x8BE8,1,E20000195919016417508A1A,916250,0x3000,163,GEN2,-60,2018-12-18 08:41:41.026,5c18b05e54a6fca8b354afa8
7431,2,0x7BE7,1,E20000193907012613105F1B,916250,0x3000,95,GEN2,-51,2018-12-18 08:41:41.056,5c18b05e54a6fca8b354afaa
7432,2,0x0637,1,E20000193907014713107CFD,916250,0x3000,36,GEN2,-57,2018-12-18 08:41:41.066,5c18b05e54a6fca8b354afac
7433,2,0x9BE0,1,E200001939070029131009B6,916250,0x3000,70,GEN2,-58,2018-12-18 08:41:41.086,5c18b05e54a6fca8b354afae
7434,2,0x760E,1,E20000195919016217508A19,916250,0x3000,5,GEN2,-68,2018-12-18 08:41:41.176,5c18b05e54a6fca8b354afb0
7435,2,0x6A22,1,E2000019390700701310266F,916250,0x3000,140,GEN2,-55,2018-12-18 08:41:41.177,5c18b05e54a6fca8b354afb2
7436,2,0xDB72,1,E200001939070028131007FE,916250,0x3000,126,GEN2,-61,2018-12-18 08:41:41.196,5c18b05e54a6fca8b354afb4
7437,1,0xB3DA,1,E200001959190173175097E6,922750,0x3000,39,GEN2,-66,2018-12-18 08:41:41.276,5c18b05e54a6fca8b354afb8
7438,1,0x84FC,1,E2000019390701391310743D,922750,0x3000,39,GEN2,-61,2018-12-18 08:41:41.296,5c18b05e54a6fca8b354afba
7439,3,0xBA87,1,E200001939070079131030EB,922750,0x3000,135,GEN2,-57,2018-12-18 08:41:41.356,5c18b05e54a6fca8b354afbc
7440,3,0x547A,1,E20000193907006213101F63,922750,0x3000,70,GEN2,-59,2018-12-18 08:41:41.366,5c18b05e54a6fca8b354afbe
7441,3,0xD393,1,E200001939070157131085BE,922750,0x3000,149,GEN2,-41,2018-12-18 08:41:41.376,5c18b05e54a6fca8b354afc0
7442,1,0xC73A,1,E200001959190171175097E5,922750,0x3000,106,GEN2,-62,2018-12-18 08:41:41.406,5c18b05f54a6fca8b354afc2
7443,2,0x642B,1,E200001939070027131009B5,922750,0x3000,126,GEN2,-55,2018-12-18 08:41:41.446,5c18b05f54a6fca8b354afc4
7444,3,0xCD24,1,E200001939070030131007FF,922750,0x3000,120,GEN2,-49,2018-12-18 08:41:41.496,5c18b05f54a6fca8b354afc7
7445,3,0x7C74,1,E2000019390700681310266E,922750,0x3000,67,GEN2,-52,2018-12-18 08:41:41.506,5c18b05f54a6fca8b354afc9
7446,3,0x6005,1,E20000195919016817508A1C,922750,0x3000,115,GEN2,-57,2018-12-18 08:41:41.516,5c18b05f54a6fca8b354afcb
7447,3,0x4713,1,E20000193907006913102966,922750,0x3000,73,GEN2,-63,2018-12-18 08:41:41.526,5c18b05f54a6fca8b354afcd
7448,1,0xBBF7,1,E200001939070049131014D4,922750,0x3000,50,GEN2,-53,2018-12-18 08:41:41.536,5c18b05f54a6fca8b354afcf
7449,2,0xBF2E,1,E20000193907005113101B4D,922750,0x3000,95,GEN2,-57,2018-12-18 08:41:41.586,5c18b05f54a6fca8b354afd3
7450,1,0x2E3B,1,E200001939070050131018B5,904250,0x3000,5,GEN2,-51,2018-12-18 08:41:41.676,5c18b05f54a6fca8b354afd7
7451,2,0xD100,1,E20000193907006113102226,904250,0x3000,98,GEN2,-66,2018-12-18 08:41:41.726,5c18b05f54a6fca8b354afdb
7452,2,0xB77A,1,E20000193907004213101285,904250,0x3000,109,GEN2,-63,2018-12-18 08:41:41.736,5c18b05f54a6fca8b354afdd
7453,3,0x88AE,1,E20000193907010913105176,904250,0x3000,75,GEN2,-54,2018-12-18 08:41:41.806,5c18b05f54a6fca8b354afe1
7454,1,0xA89B,1,E20000195919016517508F2E,917250,0x3000,28,GEN2,-61,2018-12-18 08:41:41.866,5c18b05f54a6fca8b354afe5
7455,2,0x75A4,1,E2000019390700821310357D,917250,0x3000,16,GEN2,-62,2018-12-18 08:41:41.896,5c18b05f54a6fca8b354afe7
7456,1,0xDB72,1,E200001939070028131007FE,917250,0x3000,64,GEN2,-66,2018-12-18 08:41:41.956,5c18b05f54a6fca8b354afe9
7457,1,0x11A1,1,E200001959190172175092DA,917250,0x3000,149,GEN2,-61,2018-12-18 08:41:41.986,5c18b05f54a6fca8b354afeb
7458,2,0xFC39,1,E20000195919016717508F2F,917250,0x3000,19,GEN2,-65,2018-12-18 08:41:42.016,5c18b05f54a6fca8b354afef
7459,2,0x0637,1,E20000193907014713107CFD,917250,0x3000,154,GEN2,-57,2018-12-18 08:41:42.036,5c18b05f54a6fca8b354aff1
7460,2,0x203E,1,E20000195919016117508670,917250,0x3000,143,GEN2,-73,2018-12-18 08:41:42.056,5c18b05f54a6fca8b354aff3
7461,2,0x9BE0,1,E200001939070029131009B6,917250,0x3000,53,GEN2,-59,2018-12-18 08:41:42.057,5c18b05f54a6fca8b354aff5
7462,2,0x8BE8,1,E20000195919016417508A1A,917250,0x3000,22,GEN2,-62,2018-12-18 08:41:42.066,5c18b05f54a6fca8b354aff7
7463,3,0x0536,1,E20000193907013813107089,917250,0x3000,137,GEN2,-37,2018-12-18 08:41:42.086,5c18b05f54a6fca8b354aff9
7464,1,0x6E7E,1,E200001959190175175097E7,909750,0x3000,28,GEN2,-57,2018-12-18 08:41:42.236,5c18b05f54a6fca8b354affd
7465,3,0x29D2,1,E200001939070129131062B4,909750,0x3000,42,GEN2,-56,2018-12-18 08:41:42.296,5c18b05f54a6fca8b354afff
7466,3,0xF616,1,E2000019591901601750815C,909750,0x3000,45,GEN2,-49,2018-12-18 08:41:42.306,5c18b05f54a6fca8b354b001
7467,1,0x7BE7,1,E20000193907012613105F1B,909750,0x3000,146,GEN2,-66,2018-12-18 08:41:42.356,5c18b05f54a6fca8b354b003
7468,1,0xC4A8,1,E20000193907012813105F1C,909750,0x3000,70,GEN2,-53,2018-12-18 08:41:42.366,5c18b05f54a6fca8b354b005
7469,3,0xD393,1,E200001939070157131085BE,909750,0x3000,115,GEN2,-38,2018-12-18 08:41:42.446,5c18b06054a6fca8b354b007
7470,3,0x6A22,1,E2000019390700701310266F,909750,0x3000,56,GEN2,-53,2018-12-18 08:41:42.456,5c18b06054a6fca8b354b009
7471,3,0xBA87,1,E200001939070079131030EB,909750,0x3000,95,GEN2,-52,2018-12-18 08:41:42.546,5c18b06054a6fca8b354b00d
7472,1,0xB3DA,1,E200001959190173175097E6,909750,0x3000,0,GEN2,-63,2018-12-18 08:41:42.576,5c18b06054a6fca8b354b00f
7473,1,0xBBF7,1,E200001939070049131014D4,903750,0x3000,45,GEN2,-55,2018-12-18 08:41:42.606,5c18b06054a6fca8b354b011
7474,1,0xF861,1,E200001959190176175092DC,903750,0x3000,149,GEN2,-73,2018-12-18 08:41:42.626,5c18b06054a6fca8b354b013
7475,2,0xCC05,1,E200001959190174175092DB,903750,0x3000,50,GEN2,-62,2018-12-18 08:41:42.636,5c18b06054a6fca8b354b015
7476,1,0xDB72,1,E200001939070028131007FE,903750,0x3000,160,GEN2,-56,2018-12-18 08:41:42.706,5c18b06054a6fca8b354b017
7477,1,0x557D,1,E20000195919016317508F2D,903750,0x3000,135,GEN2,-68,2018-12-18 08:41:42.736,5c18b06054a6fca8b354b019
7478,2,0x760E,1,E20000195919016217508A19,903750,0x3000,132,GEN2,-72,2018-12-18 08:41:42.756,5c18b06054a6fca8b354b01b
7479,3,0x547A,1,E20000193907006213101F63,903750,0x3000,0,GEN2,-56,2018-12-18 08:41:42.816,5c18b06054a6fca8b354b01f
7480,3,0xBD6B,1,E20000193907014513107440,903750,0x3000,106,GEN2,-49,2018-12-18 08:41:42.817,5c18b06054a6fca8b354b021
7481,1,0xBF2E,1,E20000193907005113101B4D,911750,0x3000,50,GEN2,-70,2018-12-18 08:41:42.876,5c18b06054a6fca8b354b023
7482,1,0xA89B,1,E20000195919016517508F2E,911750,0x3000,11,GEN2,-59,2018-12-18 08:41:42.877,5c18b06054a6fca8b354b025
7483,2,0x0637,1,E20000193907014713107CFD,911750,0x3000,157,GEN2,-56,2018-12-18 08:41:43.006,5c18b06054a6fca8b354b029
7484,2,0x9BE0,1,E200001939070029131009B6,911750,0x3000,30,GEN2,-55,2018-12-18 08:41:43.016,5c18b06054a6fca8b354b02b
7485,2,0xC73A,1,E200001959190171175097E5,911750,0x3000,98,GEN2,-67,2018-12-18 08:41:43.036,5c18b06054a6fca8b354b02d
7486,3,0x8BE8,1,E20000195919016417508A1A,911750,0x3000,160,GEN2,-69,2018-12-18 08:41:43.076,5c18b06054a6fca8b354b02f
7487,3,0x6541,1,E200001959190170175092D9,911750,0x3000,53,GEN2,-54,2018-12-18 08:41:43.086,5c18b06054a6fca8b354b031
7488,1,0x2E3B,1,E200001939070050131018B5,911750,0x3000,0,GEN2,-49,2018-12-18 08:41:43.126,5c18b06054a6fca8b354b033
7489,1,0xFC39,1,E20000195919016717508F2F,911750,0x3000,118,GEN2,-63,2018-12-18 08:41:43.136,5c18b06054a6fca8b354b035
7490,3,0x75A4,1,E2000019390700821310357D,906250,0x3000,81,GEN2,-59,2018-12-18 08:41:43.296,5c18b06054a6fca8b354b037
7491,3,0x642B,1,E200001939070027131009B5,906250,0x3000,118,GEN2,-67,2018-12-18 08:41:43.316,5c18b06054a6fca8b354b039
7492,3,0x7C74,1,E2000019390700681310266E,906250,0x3000,126,GEN2,-49,2018-12-18 08:41:43.406,5c18b06154a6fca8b354b03b
7493,3,0x84FC,1,E2000019390701391310743D,906250,0x3000,168,GEN2,-49,2018-12-18 08:41:43.416,5c18b06154a6fca8b354b03d
7494,3,0x203E,1,E20000195919016117508670,906250,0x3000,87,GEN2,-63,2018-12-18 08:41:43.426,5c18b06154a6fca8b354b03f
7495,3,0xDB72,1,E200001939070028131007FE,906250,0x3000,14,GEN2,-53,2018-12-18 08:41:43.436,5c18b06154a6fca8b354b041
7496,3,0x0536,1,E20000193907013813107089,906250,0x3000,45,GEN2,-38,2018-12-18 08:41:43.456,5c18b06154a6fca8b354b043
7497,1,0xD100,1,E20000193907006113102226,906250,0x3000,101,GEN2,-49,2018-12-18 08:41:43.496,5c18b06154a6fca8b354b047
7498,2,0xD393,1,E200001939070157131085BE,906250,0x3000,109,GEN2,-54,2018-12-18 08:41:43.526,5c18b06154a6fca8b354b049
7499,3,0xBA87,1,E200001939070079131030EB,919750,0x3000,14,GEN2,-55,2018-12-18 08:41:43.706,5c18b06154a6fca8b354b055
7500,1,0xBBF7,1,E200001939070049131014D4,919750,0x3000,146,GEN2,-53,2018-12-18 08:41:43.716,5c18b06154a6fca8b354b057
7501,1,0x11A1,1,E200001959190172175092DA,919750,0x3000,81,GEN2,-62,2018-12-18 08:41:43.726,5c18b06154a6fca8b354b059
7502,1,0x6E7E,1,E200001959190175175097E7,919750,0x3000,87,GEN2,-57,2018-12-18 08:41:43.736,5c18b06154a6fca8b354b05b
7503,2,0xA89B,1,E20000195919016517508F2E,919750,0x3000,64,GEN2,-69,2018-12-18 08:41:43.786,5c18b06154a6fca8b354b05d
7504,2,0xCD24,1,E200001939070030131007FF,919750,0x3000,98,GEN2,-60,2018-12-18 08:41:43.816,5c18b06154a6fca8b354b05f
7505,3,0x6A22,1,E2000019390700701310266F,919750,0x3000,143,GEN2,-53,2018-12-18 08:41:43.836,5c18b06154a6fca8b354b061
7506,3,0x7BE7,1,E20000193907012613105F1B,919750,0x3000,19,GEN2,-38,2018-12-18 08:41:43.846,5c18b06154a6fca8b354b063
7507,1,0xD137,1,E20000193907012013105670,927250,0x3000,59,GEN2,-70,2018-12-18 08:41:43.866,5c18b06154a6fca8b354b065
7508,1,0x2079,1,E20000193907004813101288,927250,0x3000,47,GEN2,-57,2018-12-18 08:41:43.876,5c18b06154a6fca8b354b067
7509,1,0xB3DA,1,E200001959190173175097E6,927250,0x3000,160,GEN2,-64,2018-12-18 08:41:43.877,5c18b06154a6fca8b354b069
7510,3,0xF616,1,E2000019591901601750815C,927250,0x3000,163,GEN2,-53,2018-12-18 08:41:43.966,5c18b06154a6fca8b354b06d
7511,3,0x0637,1,E20000193907014713107CFD,927250,0x3000,129,GEN2,-47,2018-12-18 08:41:43.976,5c18b06154a6fca8b354b06f
7512,3,0x9BE0,1,E200001939070029131009B6,927250,0x3000,157,GEN2,-58,2018-12-18 08:41:43.986,5c18b06154a6fca8b354b071
7513,3,0x8BE8,1,E20000195919016417508A1A,927250,0x3000,151,GEN2,-67,2018-12-18 08:41:44.136,5c18b06154a6fca8b354b075
7514,1,0xBF2E,1,E20000193907005113101B4D,927250,0x3000,171,GEN2,-66,2018-12-18 08:41:44.166,5c18b06154a6fca8b354b077
7515,1,0xDB72,1,E200001939070028131007FE,927250,0x3000,30,GEN2,-63,2018-12-18 08:41:44.186,5c18b06154a6fca8b354b07b
7516,3,0xFC39,1,E20000195919016717508F2F,922250,0x3000,8,GEN2,-60,2018-12-18 08:41:44.256,5c18b06154a6fca8b354b07d
7517,3,0xC4A8,1,E20000193907012813105F1C,922250,0x3000,92,GEN2,-41,2018-12-18 08:41:44.276,5c18b06154a6fca8b354b07f
7518,3,0x547A,1,E20000193907006213101F63,922250,0x3000,73,GEN2,-59,2018-12-18 08:41:44.277,5c18b06154a6fca8b354b081
7519,1,0xCC05,1,E200001959190174175092DB,922250,0x3000,160,GEN2,-60,2018-12-18 08:41:44.316,5c18b06154a6fca8b354b083
7520,2,0x760E,1,E20000195919016217508A19,922250,0x3000,2,GEN2,-69,2018-12-18 08:41:44.356,5c18b06254a6fca8b354b085
7521,3,0x557D,1,E20000195919016317508F2D,922250,0x3000,16,GEN2,-70,2018-12-18 08:41:44.566,5c18b06254a6fca8b354b087
7522,3,0xD393,1,E200001939070157131085BE,922250,0x3000,157,GEN2,-41,2018-12-18 08:41:44.567,5c18b06254a6fca8b354b089
7523,1,0x2E3B,1,E200001939070050131018B5,922250,0x3000,67,GEN2,-51,2018-12-18 08:41:44.606,5c18b06254a6fca8b354b08b
7524,2,0xB77A,1,E20000193907004213101285,907250,0x3000,168,GEN2,-61,2018-12-18 08:41:44.676,5c18b06254a6fca8b354b08f
7525,2,0xC73A,1,E200001959190171175097E5,907250,0x3000,78,GEN2,-66,2018-12-18 08:41:44.686,5c18b06254a6fca8b354b091
7526,2,0xF861,1,E200001959190176175092DC,907250,0x3000,98,GEN2,-59,2018-12-18 08:41:44.706,5c18b06254a6fca8b354b093
7527,2,0x75A4,1,E2000019390700821310357D,907250,0x3000,120,GEN2,-61,2018-12-18 08:41:44.716,5c18b06254a6fca8b354b095
7528,2,0x6005,1,E20000195919016817508A1C,907250,0x3000,25,GEN2,-68,2018-12-18 08:41:44.717,5c18b06254a6fca8b354b097
7529,2,0x203E,1,E20000195919016117508670,907250,0x3000,104,GEN2,-71,2018-12-18 08:41:44.806,5c18b06254a6fca8b354b09b
7530,2,0xA89B,1,E20000195919016517508F2E,907250,0x3000,160,GEN2,-70,2018-12-18 08:41:44.836,5c18b06254a6fca8b354b09d
7531,2,0x9BE0,1,E200001939070029131009B6,907250,0x3000,2,GEN2,-54,2018-12-18 08:41:44.846,5c18b06254a6fca8b354b09f
7532,2,0x0536,1,E20000193907013813107089,907250,0x3000,39,GEN2,-64,2018-12-18 08:41:44.847,5c18b06254a6fca8b354b0a1
7533,2,0xBA87,1,E200001939070079131030EB,920750,0x3000,53,GEN2,-65,2018-12-18 08:41:44.896,5c18b06254a6fca8b354b0a3
7534,3,0xDB72,1,E200001939070028131007FE,920750,0x3000,28,GEN2,-51,2018-12-18 08:41:44.926,5c18b06254a6fca8b354b0a5
7535,3,0x0637,1,E20000193907014713107CFD,920750,0x3000,101,GEN2,-47,2018-12-18 08:41:44.946,5c18b06254a6fca8b354b0a7
7536,1,0xBBF7,1,E200001939070049131014D4,920750,0x3000,118,GEN2,-53,2018-12-18 08:41:44.976,5c18b06254a6fca8b354b0a9
7537,2,0x6E7E,1,E200001959190175175097E7,920750,0x3000,132,GEN2,-60,2018-12-18 08:41:45.026,5c18b06254a6fca8b354b0ab
7538,3,0x6A22,1,E2000019390700701310266F,920750,0x3000,120,GEN2,-54,2018-12-18 08:41:45.146,5c18b06254a6fca8b354b0ad
7539,3,0x4713,1,E20000193907006913102966,920750,0x3000,129,GEN2,-66,2018-12-18 08:41:45.156,5c18b06254a6fca8b354b0af
7540,3,0x642B,1,E200001939070027131009B5,920750,0x3000,132,GEN2,-61,2018-12-18 08:41:45.176,5c18b06254a6fca8b354b0b3
7541,3,0x8BE8,1,E20000195919016417508A1A,920750,0x3000,135,GEN2,-70,2018-12-18 08:41:45.186,5c18b06254a6fca8b354b0b5
7542,1,0xB3DA,1,E200001959190173175097E6,920750,0x3000,84,GEN2,-66,2018-12-18 08:41:45.216,5c18b06254a6fca8b354b0b9
7543,2,0xD100,1,E20000193907006113102226,909250,0x3000,149,GEN2,-62,2018-12-18 08:41:45.266,5c18b06254a6fca8b354b0bb
7544,2,0x3FDC,1,E20000193907004013000CF8,909250,0x3000,36,GEN2,-55,2018-12-18 08:41:45.276,5c18b06254a6fca8b354b0bd
7545,3,0xBD6B,1,E20000193907014513107440,909250,0x3000,149,GEN2,-49,2018-12-18 08:41:45.306,5c18b06254a6fca8b354b0bf
7546,3,0x29D2,1,E200001939070129131062B4,909250,0x3000,50,GEN2,-57,2018-12-18 08:41:45.326,5c18b06254a6fca8b354b0c1
7547,1,0x7BE7,1,E20000193907012613105F1B,909250,0x3000,143,GEN2,-65,2018-12-18 08:41:45.366,5c18b06354a6fca8b354b0c3
7548,1,0xFC39,1,E20000195919016717508F2F,909250,0x3000,0,GEN2,-64,2018-12-18 08:41:45.387,5c18b06354a6fca8b354b0c7
7549,1,0xF616,1,E2000019591901601750815C,909250,0x3000,143,GEN2,-70,2018-12-18 08:41:45.406,5c18b06354a6fca8b354b0c9
7550,2,0x7C74,1,E2000019390700681310266E,909250,0x3000,109,GEN2,-56,2018-12-18 08:41:45.426,5c18b06354a6fca8b354b0cd
7551,3,0xBF2E,1,E20000193907005113101B4D,909250,0x3000,109,GEN2,-65,2018-12-18 08:41:45.456,5c18b06354a6fca8b354b0cf
7552,3,0x11A1,1,E200001959190172175092DA,909250,0x3000,45,GEN2,-61,2018-12-18 08:41:45.466,5c18b06354a6fca8b354b0d1
7553,2,0x84FC,1,E2000019390701391310743D,909250,0x3000,106,GEN2,-53,2018-12-18 08:41:45.526,5c18b06354a6fca8b354b0d3
7554,1,0x2079,1,E20000193907004813101288,925750,0x3000,78,GEN2,-60,2018-12-18 08:41:45.616,5c18b06354a6fca8b354b0d7
7555,1,0xD393,1,E200001939070157131085BE,925750,0x3000,146,GEN2,-65,2018-12-18 08:41:45.617,5c18b06354a6fca8b354b0d9
